Сервис;Уровень;Аккаунтов;Стоимость без НДС;Стоимость 1 аккаунта;Минут;Период;Примечание;Итого стоимость с НДС с учетом количества аккаунтов
Главный Бухгалтер ПРОФ;Эксперт;1;205,64;246,77;800;окт.25;;246,77
Главный Бухгалтер ПРОФ;Эксперт;2;171,63;205,96;800;окт.25;;411,91
Главный Бухгалтер ПРОФ;Эксперт;3;134,33;161,2;800;окт.25;;483,59
Главный Бухгалтер ПРОФ;Эксперт;4;116,77;140,12;800;окт.25;;560,5
Главный Бухгалтер ПРОФ;Эксперт;5;101,13;121,36;800;окт.25;;606,78
Главный Бухгалтер ПРОФ;Оптимальный;1;121,41;145,69;400;окт.25;;145,69
Главный Бухгалтер ПРОФ;Оптимальный;2;101,16;121,39;400;окт.25;;242,78
Главный Бухгалтер ПРОФ;Оптимальный;3;78,95;94,74;400;окт.25;;284,22
Главный Бухгалтер ПРОФ;Оптимальный;4;68,48;82,18;400;окт.25;;328,7
Главный Бухгалтер ПРОФ;Оптимальный;5;59,16;70,99;400;окт.25;;354,96
Главный Бухгалтер ПРОФ;Базовый;1;31,55;37,86;60;окт.25;;37,86
Главный Бухгалтер ПРОФ;Базовый;2;29,02;34,82;60;окт.25;;69,65
Главный Бухгалтер ПРОФ;Базовый;3;28,86;34,63;60;окт.25;;103,9
Предприятие;Эксперт;1;254,42;305,3;800;окт.25;;305,3
Предприятие;Эксперт;2;212,4;254,88;800;окт.25;;509,76
Предприятие;Эксперт;3;166,21;199,45;800;окт.25;;598,36
Предприятие;Эксперт;4;144,45;173,34;800;окт.25;;693,36
Предприятие;Эксперт;5;125,08;150,1;800;окт.25;;750,48
Предприятие;Эксперт;6;124,49;149,39;800;окт.25;;896,33
Предприятие;Эксперт;7;121,39;145,67;800;окт.25;;1019,68
Предприятие;Эксперт;8;118,33;142;800;окт.25;;1135,97
Предприятие;Эксперт;9;115,38;138,46;800;окт.25;;1246,1
Предприятие;Эксперт;10;112,5;135;800;окт.25;;1350
Предприятие;Оптимальный;1;139,72;167,66;400;окт.25;;167,66
Предприятие;Оптимальный;2;116,32;139,58;400;окт.25;;279,17
Предприятие;Оптимальный;3;90,81;108,97;400;окт.25;;326,92
Предприятие;Оптимальный;4;78,73;94,48;400;окт.25;;377,9
Предприятие;Оптимальный;5;67,99;81,59;400;окт.25;;407,94
Предприятие;Оптимальный;6;67,68;81,22;400;окт.25;;487,3
Предприятие;Оптимальный;7;65,99;79,19;400;окт.25;;554,32
Предприятие;Оптимальный;8;64,35;77,22;400;окт.25;;617,76
Предприятие;Оптимальный;9;62,73;75,28;400;окт.25;;677,48
Предприятие;Оптимальный;10;61,18;73,42;400;окт.25;;734,16
Предприятие;Минимальный;1;36,5;43,8;60;окт.25;;43,8
Предприятие;Минимальный;2;33,56;40,27;60;окт.25;;80,54
Предприятие;Минимальный;3;33,4;40,08;60;окт.25;;120,24
Предприятие;Минимальный;4;33,28;39,94;60;окт.25;;159,74
Предприятие;Минимальный;5;33,09;39,71;60;окт.25;;198,54
Предприятие ПРОФ;Эксперт;1;591,11;709,33;800;окт.25;;709,33
Предприятие ПРОФ;Эксперт;2;493,49;592,19;800;окт.25;;1184,38
Предприятие ПРОФ;Эксперт;3;386,1;463,32;800;окт.25;;1389,96
Предприятие ПРОФ;Эксперт;4;335,73;402,88;800;окт.25;;1611,5
Предприятие ПРОФ;Эксперт;5;290,63;348,76;800;окт.25;;1743,78
Предприятие ПРОФ;Эксперт;6;257,7;309,24;800;окт.25;;1855,44
Предприятие ПРОФ;Эксперт;7;227,7;273,24;800;окт.25;;1912,68
Предприятие ПРОФ;Эксперт;8;203,69;244,43;800;окт.25;;1955,42
Предприятие ПРОФ;Эксперт;9;185,47;222,56;800;окт.25;;2003,08
Предприятие ПРОФ;Эксперт;10;173,28;207,94;800;окт.25;;2079,36
Предприятие ПРОФ;Оптимальный;1;278,09;333,71;400;окт.25;;333,71
Предприятие ПРОФ;Оптимальный;2;231,54;277,85;400;окт.25;;555,7
Предприятие ПРОФ;Оптимальный;3;180,77;216,92;400;окт.25;;650,77
Предприятие ПРОФ;Оптимальный;4;156,83;188,2;400;окт.25;;752,78
Предприятие ПРОФ;Оптимальный;5;135,46;162,55;400;окт.25;;812,76
Предприятие ПРОФ;Оптимальный;6;119,78;143,74;400;окт.25;;862,42
Предприятие ПРОФ;Оптимальный;7;105,55;126,66;400;окт.25;;886,62
Предприятие ПРОФ;Оптимальный;8;94,23;113,08;400;окт.25;;904,61
Предприятие ПРОФ;Оптимальный;9;85,56;102,67;400;окт.25;;924,05
Предприятие ПРОФ;Оптимальный;10;79,71;95,65;400;окт.25;;956,52
Предприятие ПРОФ;Минимальный;1;47,74;57,29;60;окт.25;;57,29
